id,carat,cut,color,clarity,depth,table,x,y,z,price
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
107957,1.0,Good,G,SI2,64.4,59.0,6.25,6.29,4.05,3304
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
