id,carat,cut,color,clarity,depth,table,x,y,z,price
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
104821,0.4,Ideal,E,VS2,61.6,55.0,4.73,4.77,2.93,1113
41009,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.15,3.2,1438
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
59208,0.44,Ideal,G,IF,61.9,57.0,4.89,4.87,3.02,1400
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
