id,carat,cut,color,clarity,depth,table,x,y,z,price
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
131376,0.43,Premium,F,SI1,60.4,60.0,4.93,4.89,2.98,930
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
49320,0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
86405,1.01,Premium,G,VS2,62.5,59.0,6.36,6.39,3.99,5995
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
171978,1.2,Premium,I,SI1,62.2,59.0,6.82,6.78,4.23,4977
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
70318,1.03,Ideal,H,VVS2,61.3,56.0,6.51,6.56,4.01,7429
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
55654,0.39,Ideal,E,SI1,60.9,57.0,4.69,4.71,2.86,692
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
